source_doc_id,date,sentence,found_term,accompanying_terms
4229,2020-10-22 20:15:00,"Moreover, the official probes conducted in the United States, including with the involvement of a special counsel, did not bring any results.",united states,[]
4229,2020-10-22 20:15:00,"All of us are well aware of the problem, and you have mentioned this just now: withdrawal from the ABM Treaty, the INF Treaty and the Open Skies Treaty (the United States has not officially pulled out of it yet, but it has stated that it had launched the withdrawal process).",united states,[]
4229,2020-10-22 20:15:00,"I reply, “All of you are NATO members, and so you will make flights and forward the data you collect to the Americans, while we will be unable to do this because we will remain committed to the Treaty.",american,[]
4229,2020-10-22 20:15:00,"In fact, as far as I am aware, the United States’ European partners would like it to remain a member of the Open Skies Treaty, to keep it intact.",united states,[]
4229,2020-10-22 20:15:00,"When withdrawing from the ABM Treaty, the United States acted openly, directly and bluntly, but honestly.",united states,[]
4229,2020-10-22 20:15:00,"If this were the case, if everything were just like our American partners are saying, they could also go ahead and violate it without much ado.",american,[]
4229,2020-10-22 20:15:00,It is what Russia acquired in response to the United States withdrawing from the ABM Treaty.,united states,[]
4229,2020-10-22 20:15:00,"Indeed, neither the United States nor other countries have access to such weapons, although they are working on it, and someday they will have them as well.",united states,[]
4229,2020-10-22 20:15:00,"Nothing will happen if we extend this agreement, without any preconditions, for one year and persistently work on all the issues of concern both to us and the Americans.",american,[]
4229,2020-10-22 20:15:00,I strongly hope that our American partners will act in unison with us and promote a settlement.,american,[]
4229,2020-10-22 20:15:00,"Regarding Turkey’s refusal to recognise Crimea as part of Russia, well, we do not see eye to eye on all subjects.",usa,[]
4229,2020-10-22 20:15:00,But we also know about the positions of Europe and the United States.,united states,[]
4229,2020-10-22 20:15:00,"Where is all the informal opposition in many European countries or the United States, for that matter?",united states,[]
4229,2020-10-22 20:15:00,"That is, in our case, the situation is very different from relations between the United States and Armenia, or the United States and Azerbaijan, or even Turkey and Azerbaijan.",united states,[]
4229,2020-10-22 20:15:00,"In this context, the support of the United States, France and other members of the Minsk Group – 10 or 12 countries – matters a lot to us.",united states,[]
4229,2020-10-22 20:15:00,"By the way, it can be made to be extremely clean with modern purification and usage standards.",usa,[]
4229,2020-10-22 20:15:00,"As for the demand for oil and work within OPEC Plus, we maintain contacts with all our partners – both the Americans and the Saudis.",american,[]
4229,2020-10-22 20:15:00,"However, although it did not join the OPEC Plus deal in a meaningful way, the United States has, in fact, reduced output.",united states,[]
4229,2020-10-22 20:15:00,"For example, the intention stated by our American partners to possibly deploy medium- and short-range missiles in the Asia-Pacific Region, of course, raises alarm, and we undoubtedly will have to take reciprocal steps – this fact is self-evident.",american,[]
4229,2020-10-22 20:15:00,"I am saying that this is still bad for everyone, including those who are pursuing or trying to pursue a policy of exceptionalism, because this actually destroys relations and interaction between Europe and the United States, and ultimately causes damage to the United States itself.",united states,[]
4229,2020-10-22 20:15:00,This fleeting tactical gain that the United States is seeking may lead to negative strategic consequences and the destruction of trust.,united states,[]
4229,2020-10-22 20:15:00,"Alexei, first of all, the fact that your colleagues and you made it to Lake Vostok and made this discovery, got to this water that is thousands of years old and that was not connected in any way with the world, remaining under the ice, this, of course, is of great interest to people like you, researchers, who study what eventually became the Earth and how the climate was changing.",usa,[]
4235,2020-10-29 16:20:00,"We are therefore reducing the administrative and tax burdens for tens of thousands of companies employing millions of Russian citizens, thus preserving jobs and people’s incomes.",usa,[]
4235,2020-10-29 16:20:00,"The economy declined by 8 percent in the second quarter in Russia, 9 percent in the United States, as far as I am aware, and by as much as 17 percent in the Eurozone, from 14.7 percent to more than 17 percent in some countries.",united states,[]
4235,2020-10-29 16:20:00,"You know, I do not want to discuss the presidential election in the United States, since no matter what I say, some of our partners will take every possible opportunity to prove what they believe is Russia’s interference in the election process in the United States.",united states,[]
4235,2020-10-29 16:20:00,"Generally speaking, the United States plays an extremely important role in global affairs, and influences developments around the world.",united states,[]
4235,2020-10-29 16:20:00,The United States is a superpower and an economic behemoth.,united states,[]
4235,2020-10-29 16:20:00,"This could require additional spending, considering that the United States already has a record-high national debt.",united states,[]
4235,2020-10-29 16:20:00,"We see their tendency to partly transfer production facilities from Asia back to the United States, and the opportunities for doing so.",united states,[]
4235,2020-10-29 16:20:00,We will accept any decision of the American people and will work with any administration.,american,[]
4235,2020-10-29 16:20:00,"And by the way, a significant part of our work today is… There have been problems in working with the United States: the current administration introduced new sanctions against Russia 46 times – against our legal entities and economic operators.",united states,[]
4235,2020-10-29 16:20:00,"And American companies, unfortunately, the US administration is now restricting their work for political reasons, and to their detriment, I must say.",american,[]
4235,2020-10-29 16:20:00,"In any case, we have always been willing to work with the Americans, and with the Europeans, and with our friends from Asia.",american,[]
4235,2020-10-29 16:20:00,"Considering the United States’ record level of debt, we do not know yet what policy the Federal Reserve System will pursue.",united states,[]
4235,2020-10-29 16:20:00,"We hope that, despite possible volatility in the United States, we will be able to maintain these positions domestically.",united states,[]
4235,2020-10-29 16:20:00,"Of course, per capita (GDP) in the United States is much higher, but the volume of the Chinese economy is still significant and impressive.",united states,[]
4235,2020-10-29 16:20:00,"This can effectively be done based on the proposals formulated by the Minsk Group and its co-chairs – Russia, the United States and France, with the participation of other Minsk Group members, including Turkey and a number of European states.",united states,[]
4237,2020-11-02 14:45:00,"But, most importantly, the contest provided hundreds of thousands of school students, young Russians, with another platform for self-fulfillment regardless of their place of residence and the capabilities of their parents.",usa,[]
4248,2020-11-10 15:00:00,"We intend to continue doing our utmost to promote national reconciliation in Afghanistan, including at the platform of the Moscow consultations where Afghanistan’s neighbours are represented, including SCO countries, of course, as well as the United States.",united states,[]
4249,2020-11-10 18:20:00,"Having terminated the Treaty on the Elimination of Intermediate-Range and Shorter-Range Missiles, the United States said it intended to withdraw from the Open Skies Treaty as well, let alone the withdrawal from the ABM Treaty some time ago.",united states,[]
4249,2020-11-10 18:20:00,Russia’s proposals could lay the groundwork for further comprehensive dialogue with the United States about the future framework to control nuclear-missile weapons.,united states,[]
4253,2020-11-13 17:15:00,"According to different estimates, there are tens of thousands of refugees.",usa,[]
4256,2020-11-16 14:15:00,Drugs cripple and kill thousands of Russians every year.,usa,[]
4258,2020-11-17 20:30:00,Tens of thousands are wounded and mutilated.,usa,[]
4258,2020-11-17 20:30:00,"Incidentally, all parties of the Minsk process, the OSCE Minsk Group, including the co-chairs – Russia, France and the United States – accepted and supported our idea.",united states,[]
4258,2020-11-17 20:30:00,"Therefore, these accusations of treason against him are absolutely groundless.",usa,[]
4258,2020-11-17 20:30:00,"There were three co-chairs: France, Russia and the United States.",united states,[]
4258,2020-11-17 20:30:00,"Regarding the role of France and the United States, I have a very high opinion of it because France and the United States have always been in the know, and they have always looked for various options to resolve this problem.",united states,[]
4258,2020-11-17 20:30:00,"As I have said, France and the United States mostly supported our proposal and worked together starting from 2013, when Russia suggested the basis for a future peace settlement format.",united states,[]
4259,2020-11-18 15:40:00,This is absolutely inexcusable.,usa,[]
4259,2020-11-18 15:40:00,This is inexcusable in any situation but all the more so now.,usa,[]
4261,2020-11-20 11:00:00,"By the end of the war, many leading politicians recognised the need to hold a trial, and in August 1945 the Soviet Union, the United States, Great Britain and France signed an agreement to establish the tribunal.",united states,[]
4261,2020-11-20 11:00:00,"A month ago, based on those decisions, the Soletsk [district] court in Russia recognised the brutal execution of thousands of peaceful, innocent people near the village of Zhestyanaya Gorka in Novgorod Region as genocide.",usa,[]
4265,2020-11-21 16:50:00,"The pandemic claimed dozens, hundreds of thousands of lives while millions of people have lost their jobs and incomes.",usa,[]
4265,2020-11-21 16:50:00,"The US President has spoken now about the US efforts – indeed, it is a very big contribution to the recovery of the American economy, which also means the recovery of the world economy.",american,[]
4266,2020-11-24 14:30:00,"We acted energetically to stop the hostilities in Nagorno-Karabakh, which had claimed the lives of thousands of people in Azerbaijan and Armenia, both of which are Russia’s friends.",usa,[]
4266,2020-11-24 14:30:00,"While doing this, we acted in accordance with the main agreements reached by the OSCE Minsk Group, in particular, its co-chairs: Russia, the United States and France.",united states,[]
4269,2020-11-26 21:00:00,"Due to the chemical waste accumulated there for decades, since the Soviet times, the situation was very dangerous and posed a great threat to nature, and, most importantly, to the people, to the health of tens of thousands of people living not only in the city but also in the adjacent territories and settlements.",usa,[]
4273,2020-12-02 13:15:00,"In doing so, we were guided by the key agreements reached within the OSCE   Background information Organization for Security and Co-operation in Europe (OSCE)    Minsk Group, including by Russia, the United States and France as its co-chairs.",united states,[]
4273,2020-12-02 13:15:00,"Just look at what happened in the United States in the run-up to the election, how the US political forces describe the election campaign, and what is happening now.",united states,[]
4281,2020-12-08 14:05:00,"I would like to point out that the carrying capacity of our railways is a resource that hundreds and even thousands of Russian companies need, as all of us are aware.",usa,[]
4284,2020-12-09 17:00:00,"The labour market is under some strain, and unemployment is up: from 4.7–4.8 percent, it rose to 6.8 percent, then subsided slightly, to 6.3, which is better than, say, the United States, and it is even higher in the euro zone.",united states,[]
4286,2020-12-10 17:20:00,"As you know, our struggle against the common threat under the motto We are Together has united representatives of practically all levels of authority, volunteers, non-profit organisations and thousands of caring and responsible people.",usa,[]
4286,2020-12-10 17:20:00,"Of course, I see the risks involved in blocking foreign networks that are being used by thousands of Russian citizens, including those, as you said, who are earning money through them.",usa,[]
4286,2020-12-10 17:20:00,"Many people – hundreds of thousands and maybe even millions all over the world, including this country, do not even suspect that they are an object of manipulation.",usa,[]
4289,2020-12-14 14:10:00,"I know that thousands of your party volunteers are delivering medications and foodstuffs, as it has just been said here.",usa,[]
4290,2020-12-17 16:35:00,"Allow me to mention that over the past years it has become a good tradition for us to ensure that all the questions we get, and there are hundreds of thousands of them, are answered in one way or another.",usa,[]
4290,2020-12-17 16:35:00,"At this point in time, Russia’s GDP has fallen by 3.6 percent, which is less than in the leading European, EU countries, and less than in the United States.",united states,[]
4290,2020-12-17 16:35:00,"The required number of beds for coronavirus patients was 95, we are counting in millions, and the availability was only 50 percent; now we have 125 – sorry, I meant thousands – 125,000, and now we have 177,000 deployed, even 277,000 – a total of 277,000 beds deployed in a fairly short time.",usa,[]
4290,2020-12-17 16:35:00,"I do not feel like discussing this in front of the entire country and the whole world, especially since we do not have any evidence to back up these accusations.",usa,[]
4290,2020-12-17 16:35:00,Russian hackers did not help the incumbent president of the United States to get elected the first time around and did not interfere in the domestic affairs of that great power.,united states,[]
4290,2020-12-17 16:35:00,This is nothing but speculation and an excuse to degrade relations between Russia and the United States.,united states,[]
4290,2020-12-17 16:35:00,"In this sense, Russia-US relations have become hostage to domestic politics in the United States.",united states,[]
4290,2020-12-17 16:35:00,"I believe that, primarily, this is bad for the United States, but it is up to them, let them do as they please.",united states,[]
4290,2020-12-17 16:35:00,"He relies on a fairly large base in the United States and, as far as I understand, is not going to leave his country’s political scene.",united states,[]
4290,2020-12-17 16:35:00,"We received thousands, if not hundreds of thousands of them.",usa,[]
4290,2020-12-17 16:35:00,"This is how we positioned ourselves in the Minsk Group, which Russia, the United States and France co-chair.",united states,[]
4290,2020-12-17 16:35:00,"If they were not annexed, if this reflects the result of a vote, it has to be recognised that this is democracy and they should be left alone, together with the accusations against Russia of annexing Crimea.",usa,[]
4290,2020-12-17 16:35:00,Similar systems are being developed in Great Britain and the United States.,united states,[]
4290,2020-12-17 16:35:00,"The other side, the United States, operates a vast network of bases around the world.",united states,[]
4290,2020-12-17 16:35:00,"In terms of military spending, Russia ranks sixth internationally, after the United States, China, Saudi Arabia, Great Britain, France and Japan.",united states,[]
4290,2020-12-17 16:35:00,There were only two countries that voted against it – the United States and Ukraine.,united states,[]
4290,2020-12-17 16:35:00,"We are ready for this, no problem, but we need our American partners to respond.",american,[]
4290,2020-12-17 16:35:00,It all started when the United States withdrew from the ABM Treaty.,united states,[]
4290,2020-12-17 16:35:00,"Our American partners (they have developed a lightning disarming strike theory, that is, a precision weapon strike primarily at control centres) have precision weapons but they do not yet have hypersonic weapons.",american,[]
4294,2020-12-21 13:30:00,"Under contrived pretexts, the United States has already withdrawn from the Anti-Ballistic Missile (ABM) Treaty, the INF Treaty and the Open Skies Treaty.",united states,[]
4296,2020-12-23 17:20:00,"You may have grandiose plans for the next decades, until 2030 and for another thousand years ahead, but people need to fly now.",usa,[]
4297,2020-12-24 14:10:00,"We had to deal with a real threat to the life and health of thousands, tens of thousands of our citizens, with an absolutely new challenge, and one of colossal complexity.",usa,[]
4320,2021-01-25 15:30:00,See what happened in the United States.,united states,[]
4322,2021-01-27 15:10:00,"According to the World Bank, 3.6 million people subsisted on incomes of under $5.50 per day in the United States in 2000, but in 2016 this number grew to 5.6 million people.",united states,[]
4322,2021-01-27 15:10:00,"By the way, in terms of individual income, the developed economies in Europe show the same trend as the United States.",united states,[]
4322,2021-01-27 15:10:00,"We strived to follow the key agreements reached by the OSCE Minsk Group, in particular between its co-chairs – Russia, the United States and France.",united states,[]
4322,2021-01-27 15:10:00,"I will note the role of Russia, Saudi Arabia, the United States and a number of other countries in stabilising the global energy market.",united states,[]
4329,2021-02-04 11:00:00,"This is understandable, and the matter has thousands of aspects.",usa,[]
4333,2021-02-10 15:00:00,"As you can see, The Lancet has confirmed its high status and, of course, its impartiality, because hundreds of thousands of jabs in Russia reaffirm its conclusions: impartial and highly professional.",usa,[]
4338,2021-02-17 12:45:00,You can see what happened in the United States.,united states,[]
4338,2021-02-17 12:45:00,"But before the barbarians from the East, as you well know, the crusaders came from the West and weakened this Orthodox Christian empire, and only then were the last blows dealt, and it was conquered.",usa,[]
4344,2021-02-24 14:40:00,A targeted information campaign is being waged against Russia with various peremptory and unsubstantiated accusations.,usa,[]
4350,2021-03-02 16:45:00,"It is also important for the labour market, for securing employment to hundreds of thousands of Russian citizens and securing their incomes.",usa,[]
4350,2021-03-02 16:45:00,One such company plans to invest in the construction of a logistics centre in Kuzbass which will create several thousand new jobs.,usa,[]
4351,2021-03-03 14:15:00,I hope that comprehensive implementation of the events stipulated in that document will help us to reduce the level of the drug threat and hence to save the health and lives of thousands of people.,usa,[]
4352,2021-03-04 16:20:00,"First, special words of gratitude go both to you and to all those who are helping me to actually answer the hundreds of thousands of requests and questions sent in during Direct Line.",usa,[]
4352,2021-03-04 16:20:00,"It is simply unrealistic to answer millions of questions even with the help of my assistants, employees and even the entire Government, but when thousands of people are involved in this work, it becomes quite obvious that we can do it.",usa,[]
4354,2021-03-09 13:40:00,We know what the European countries and the southern United States faced quite recently when windmills froze and defrosting them required huge quantities of energy from sources that in some places was forbidden for power generation as a matter of principle.,united states,[]
4356,2021-03-10 18:30:00,"Yes, we say, and the ministers have just reported that these accidents are local, but thousands and tens of thousands of people are not just uncomfortable – some get into serious situations and suffer.",usa,[]
4360,2021-03-17 15:30:00,"It is necessary to assess the legality of refusals to register crime reports, to expose the falsification of registration documents within the framework of prerogatives for keeping legal statistics, to voice a principled stand on red tape during the investigation of criminal cases and during pre-investigation checks.",usa,[]
4361,2021-03-17 16:00:00,The mining complex is creating more than a thousand jobs offering new employment opportunities to the local population.,usa,[]
4362,2021-03-18 15:20:00,"With regard to the US establishment, the ruling class – not the American people who are mostly honest, decent and sincere people who want to live in peace and friendship with us, something we are aware of and appreciate, and we will rely on them in the future – their mindset was formed in rather challenging circumstances which we are all aware of.",american,[]
4362,2021-03-18 15:20:00,"After all, the colonisation of the American continent by the Europeans went hand-in-hand with the extermination of the local people, the genocide, as they say today, outright genocide of the Indian tribes followed by a very tough, long and difficult period of slavery, a very cruel period.",american,[]
4362,2021-03-18 15:20:00,All of that has been part of life in America throughout the history of the United States to this day.,united states,[]
4362,2021-03-18 15:20:00,"To this day, African Americans face injustice and even extermination.",american,['african']
4362,2021-03-18 15:20:00,The ruling class of the United States tends to address domestic and foreign policy issues based on these assumptions.,united states,[]
4362,2021-03-18 15:20:00,"After all, the United States is the only country to have used nuclear weapons, mind you, against a non-nuclear state – Japan, in Hiroshima and Nagasaki at the end of WW II.",united states,[]
4362,2021-03-18 15:20:00,"I am bringing this up, because I know that the United States and its leaders are determined to maintain certain relations with us, but on matters that are of interest to the United States and on its terms.",united states,[]
4362,2021-03-18 15:20:00,"We will work with the United States, but in the areas that we are interested in and on terms that we believe are beneficial to us.",united states,[]
4362,2021-03-18 15:20:00,"We, with our national interests in mind, will promote our relations with all countries, including the United States.",united states,[]
4366,2021-03-22 16:55:00,"Incidentally, Russia already has three vaccines, which is certainly the result of hard work by thousands of people.",usa,[]
4374,2021-03-30 16:05:00,"There is nothing more important for Russia, or for any other country, and we know what problems many countries are facing today in this key area – on the American continent as well as on the European one.",american,[]
4388,2021-04-14 14:30:00,"It has tens of thousands of well-educated and energetic researchers, travellers and scientists.",usa,[]
4388,2021-04-14 14:30:00,"Indeed, even during World War II our soldiers, as we know from Soviet literature and films, called American canned meat “the Second Front.”",american,[]
4388,2021-04-14 14:30:00,American pilots used to say that only suicidal people and Russians could fly in such conditions.,american,[]
4388,2021-04-14 14:30:00,Russia paid everything due to the United States in 2006.,united states,[]
4388,2021-04-14 14:30:00,"This is an area in which self-fulfilment and self-empowerment will project onto tens of thousands, and perhaps, given the size of our projects, millions of people.",usa,[]
4392,2021-04-21 13:20:00,"In particular, several regions in Central Russia will be able to modernise and expand the Golden Ring route at a fundamentally new level, realising the tourist potential of small towns such as Tarusa, Palekh, Murom, Gorokhovets, Tutayev and Borovsk.",usa,[]
4403,2021-05-09 11:05:00,Today we are witnessing the surviving members of those killing squads and their followers trying to rewrite history and justify the traitors and criminals whose hands are smeared with the blood of hundreds of thousands of civilians.,usa,[]
4410,2021-05-18 11:25:00,Argentina was the first Latin American country to register and roll out the Russian Sputnik V vaccine.,american,['latin']
4413,2021-05-20 15:10:00,The United States spends over $770 billion.,united states,[]
4413,2021-05-20 15:10:00,"And here, too, last year we spent 3.1 percent of GDP, while the United States spent 3.3–3.4 percent, and NATO countries, two percent: not all of them, but the goal is two percent.",united states,[]
4415,2021-05-22 11:00:00,"It actually educated thousands of brilliant scientists, researchers, engineers and workers, who ensured Russia’s technological and scientific leadership, including in such areas as the peaceful atom and space.",usa,[]
4420,2021-05-27 10:00:00,"Thousands of children with these serious diseases are receiving effective, high-tech medical treatment here.",usa,[]
4426,2021-05-31 14:30:00,"It involved thousands of experts, such as engineers, constructors, and designers, from everywhere across Russia.",usa,[]
4428,2021-06-01 14:35:00,"It is a continuation of our thousand-year history as a country, as a nation, as a single people.",usa,[]
4432,2021-06-04 17:20:00,"I must emphasise that there is no separate Russian, European, Asian, or American climate.",american,[]
4432,2021-06-04 17:20:00,Germany’s Greens advocate buying American LNG.,american,[]
4432,2021-06-04 17:20:00,Currently the gas price for the population is around $62–$63 per a thousand cubic metres.,usa,[]
4432,2021-06-04 17:20:00,Yesterday at the gas hub (that Ukraine pays) price stood at $330 dollars per thousand cubic metres.,usa,[]
4432,2021-06-04 17:20:00,"But if the currency producer, in this case the United States, does not value its national currency as an international reserve currency – and, by all appearances, the United States does not value the dollar too much since it is used as an instrument in competition and political strife – that, certainly, damages the dollar as a world reserve currency.",united states,[]
4432,2021-06-04 17:20:00,"If we look at what is happening (this is not our own data but the data from the World Bank and other international institutions), the dollar-based gold and foreign currency reserves of many countries, including allies of the United States, are diminishing, as is the scope of dollar transactions.",united states,[]
4432,2021-06-04 17:20:00,Get a jab then get some beer and sausage – this can be done.,usa,[]
4432,2021-06-04 17:20:00,"To a certain extent, Russia-US relations have become hostage to the domestic political processes in the United States.",united states,[]
4432,2021-06-04 17:20:00,"I mean that fundamental interests in security, strategic stability and the reduction of weapons that represent danger for the entire world are still more important than the current domestic political situation in the United States.",united states,[]
4432,2021-06-04 17:20:00,"You mentioned differences, but we don’t have any differences with the United States.",united states,[]
4432,2021-06-04 17:20:00,Our only disagreement is that the United States wants to restrain our development and has said this openly.,united states,[]
4432,2021-06-04 17:20:00,"Elections have been held in the United States as well, and nearly half of the US voters believe that the elections were unfair.",united states,[]
4432,2021-06-04 17:20:00,You can see this from the polls conducted in the United States by American pollsters.,united states,[]
4432,2021-06-04 17:20:00,It is the result of the polls held by American companies.,american,[]
4432,2021-06-04 17:20:00,"You see, I don’t want to make any judgement on what happened in the United States or on what happened with that flight.",united states,[]
4435,2021-06-04 23:00:00,You have now mentioned some of the subjects that would be of interest to the United States and the Russian Federation.,united states,[]
4435,2021-06-04 23:00:00,"They cause an upsurge in terrorism, and this is extremely dangerous for everyone, including the United States, Russia, Europe and other regions.",united states,[]
4435,2021-06-04 23:00:00,"We realise that other high-tech countries, such as the United States and other states, will achieve similar results sooner or later.",united states,[]
4435,2021-06-04 23:00:00,Take a look at the sad events in the United States where people refused to accept the election results and stormed the Congress.,united states,[]
4435,2021-06-04 23:00:00,"No, it was invented in the United States many years ago, back in the 20th century.",united states,[]
4435,2021-06-04 23:00:00,"Our law is aimed exclusively at restricting interference in our internal affairs, just as many other countries do, including in Europe, and the United States is doing the same.",united states,[]
4435,2021-06-04 23:00:00,"Thousands of German companies operate in Russia, with our mutual investment amounting to $29 billion.",usa,[]
4435,2021-06-04 23:00:00,Did we impose sanctions on the United States?,united states,[]
4435,2021-06-04 23:00:00,"No, it was the United States that imposed sanctions on us and continues to impose them for every reason or for no reason at all, just because we exist.",united states,[]
4435,2021-06-04 23:00:00,"Just as there is and will be the United States, which plays a very important role in the world.",united states,[]
4435,2021-06-04 23:00:00,"I think this version is promoted by people who are far from politics in reality, even though our media and public opinion believe that accusations against Russia are created allegedly for political reasons.",usa,[]
4435,2021-06-04 23:00:00,"I think that such accusations, false accusations, are created for the purposes of competition.",usa,[]
4435,2021-06-04 23:00:00,I have already covered the difficulties that our journalists encounter when working in some European countries or in the United States.,united states,[]
4435,2021-06-04 23:00:00,"What I was saying is that the United States is using the dollar, its national currency, to impose a variety of sanctions.",united states,[]
4435,2021-06-04 23:00:00,"It’s not that we do not like the dollar because the United States is bad and it imposes sanctions on us, which forces us to get rid of it; of course not.",united states,[]
4435,2021-06-04 23:00:00,All of that is being done as part of some internal political processes in the United States.,united states,[]
4435,2021-06-04 23:00:00,"The people who are doing this seem to operate on the premise that the economic power of the United States, its military and political power is so strong that it does not scare them – “we will get through this,” is what they are thinking.",united states,[]
4435,2021-06-04 23:00:00,And the United States is firmly and steadily following in the footsteps of the Soviet Union.,united states,[]
4435,2021-06-04 23:00:00,"But if the United States continues to force them into this, eventually, they will find a way to de-dollarise their settlements and convert to national currencies or currencies of third countries.",united states,[]
4439,2021-06-09 14:20:00,I am aware that several thousand specialists from many Russian regions and their foreign counterparts have worked hard to make this project a reality.,usa,[]
4439,2021-06-09 14:20:00,"At present, the United States accounts for 56 percent of the world market, Qatar, for 28 percent, Algeria, nine, while Russia's share is only 3 percent.",united states,[]
4439,2021-06-09 14:20:00,"The launch of such up-to-date production facilities means thousands of new jobs for qualified specialists, an increase in tax revenues, the development of transport infrastructure, more housing, and an entire range of public services – a new outpatient clinic, a kindergarten, a school, and other facilities.",usa,[]
4442,2021-06-12 13:00:00,This innovative therapy has made it possible for thousands of patients to overcome the disease and live their life to the fullest.,usa,[]
4443,2021-06-14 16:00:00,It is an ally of the United States.,united states,[]
4443,2021-06-14 16:00:00,"However, I'm inclined to think that despite all of these niceties, the United States, as far as their relationship with Russia, will be promoting what they consider important and necessary for themselves, above all for themselves, in their economic and military interests.",united states,[]
4443,2021-06-14 16:00:00,"However, there are matters that need a certain amount of comparing notes and identification and determination of mutual positions, so that matters that are of mutual interest can be dealt with in an efficient and effective way in the interests of both the United States and Russia.",united states,[]
4443,2021-06-14 16:00:00,"We know what matters and what problems Americans want to discuss with us, we understand these questions, matters and problems.",american,[]
4443,2021-06-14 16:00:00,Just unfounded accusations.,usa,[]
4443,2021-06-14 16:00:00,"Even from the Soviet days, we in Russia, we have always treated with understanding the fight of African Americans for their rights.",american,['african']
4443,2021-06-14 16:00:00,"We support African Americans' fight for their rights, but we are against any types and kinds of extremism, which unfortunately sometimes, regrettably, we witness these days.",american,['african']
4443,2021-06-14 16:00:00,"We are willing to engage with international participants, including the United States.",united states,[]
4443,2021-06-14 16:00:00,"What we count on is that nobody should interfere in domestic internal affairs of other countries, neither the US in ours nor we in the USA's political processes or any other nations.",usa,[]
4443,2021-06-14 16:00:00,"At some point, in order to achieve something in the nuclear area in terms of confrontation in the area of nuclear weapons, the USSR and the United States did agree to contain this particular arms race.",united states,[]
4443,2021-06-14 16:00:00,"Accusations keep coming, including up to interference, involvement in a cyberattack against some kind of a meat processing plant.",usa,[]
4443,2021-06-14 16:00:00,That law was passed back in the 1930s in the United States.,united states,[]
4443,2021-06-14 16:00:00,"And that law is much harsher than ours, and it is directed and intended, among other things, at preventing interference in the domestic political affairs of the United States.",united states,[]
4443,2021-06-14 16:00:00,"In the United States, this law was adopted a long time ago.",united states,[]
4443,2021-06-14 16:00:00,Is that free expression American way?,american,[]
4443,2021-06-14 16:00:00,Thousands and thousands of people ignore requirements of the law – and they have nothing to do with political activities – in Russia every year and they go to jail.,usa,[]
4443,2021-06-14 16:00:00,"I have heard dozens of such accusations, especially during the period of some grave events during our counterterrorism efforts in North Caucasus.",usa,[]
4443,2021-06-14 16:00:00,"He died, he perished or died in the United States.",united states,[]
4443,2021-06-14 16:00:00,"But you had crossed an ocean, brought thousands of personnel, thousands of units of military equipment close to our borders, and yet you believe that we are acting aggressively and somehow you're not acting aggressively.",usa,[]
4443,2021-06-14 16:00:00,The United States has made a habit in the last few years of catching Russian Federation citizens in third countries and take them to back to the US in violation of all international legal norms and put them in prison.,united states,[]
4443,2021-06-14 16:00:00,We're prepared to enter into such an agreement with the United States.,united states,[]
4443,2021-06-14 16:00:00,"It has not declared us an enemy, as the United States has done.",united states,[]
4443,2021-06-14 16:00:00,"In terms of purchasing power parity, the Chinese economy has exceeded that of the United States.",united states,[]
4443,2021-06-14 16:00:00,How many does the United States have?,united states,[]
4443,2021-06-14 16:00:00,"But their arguments are simple and understandable: in terms of the amount of ammunition and warheads and delivery vehicles, the United States and Russia are far, far ahead of China.",united states,[]
4446,2021-06-16 19:40:00,"I think both sides, including the American side, are committed to looking for solutions.",american,[]
4446,2021-06-16 19:40:00,"The United States and the Russian Federation bear special responsibility for global strategic stability, at least because we are the two biggest nuclear powers – in terms of the amount of ammunition and warheads, the number of delivery vehicles, the level of sophistication and quality of nuclear arms.",united states,[]
4446,2021-06-16 19:40:00,American sources – I am simply afraid to mix up the names of organisations (Mr Peskov will give them to you later) – have said that most cyberattacks in the world come from US cyberspace.,american,[]
4446,2021-06-16 19:40:00,It is followed by two Latin American countries and then the United Kingdom.,american,['latin']
4446,2021-06-16 19:40:00,In 2020 we received 10 inquiries from the United States about cyberattacks on US facilities – as our colleagues say – from Russian cyberspace.,united states,[]
4446,2021-06-16 19:40:00,"We believe that cyber security is extremely important in the world in general, for the United States in particular, and to the same extent for Russia.",united states,[]
4446,2021-06-16 19:40:00,"For example, we are aware of the cyberattacks on the pipeline company in the United States.",united states,[]
4446,2021-06-16 19:40:00,"I do not think that the United States, official US authorities, are interested in this kind of manipulation.",united states,[]
4446,2021-06-16 19:40:00,"What we need to do is discard all the conspiracy theories, sit down at the expert level and start working in the interests of the United States and the Russian Federation.",united states,[]
4446,2021-06-16 19:40:00,"With regard to military exercises, we conduct them on our territory, just like the United States conducts many of its exercises on its territory.",united states,[]
4446,2021-06-16 19:40:00,But we are not bringing our equipment and personnel closer to the state borders of the United States of America when we conduct our exercises.,united states,[]
4446,2021-06-16 19:40:00,"So, the Russian side, not the American side, should be concerned about this, and this also needs to be discussed, and our respective positions should be clarified.",american,[]
4446,2021-06-16 19:40:00,"So, the United States declared Russia an enemy and an adversary.",united states,[]
4446,2021-06-16 19:40:00,US legislation was amended to include provisions that the United States must maintain democratic governance rules and order in our country and support political organisations.,united states,[]
4446,2021-06-16 19:40:00,"Now let's ask ourselves a question: if Russia is an enemy, what kind of organisations will the United States support in Russia?",united states,[]
