source_doc_id,date,sentence,found_term,accompanying_terms,zs_base_label,zs_base_score,zs_syn_label,zs_syn_score
4643,2021-11-30 16:00:00,"There are far fewer cyber attacks from Russian territory than from the territory of other states, for example, the United States.",united states,[],partner,0.6295270919799805,adversary,0.6816087961196899
4643,2021-11-30 16:00:00,"What is preventing them is that hundreds and thousands of people invent laws, while millions invent ways to evade them.",usa,[],partner,0.7475550770759583,adversary,0.6663693785667419
4643,2021-11-30 16:00:00,"I hope that this will have a positive effect not only for the United States and Russia but will also give a positive impetus to global cooperation, primarily on the UN platform.",united states,[],partner,0.895895779132843,ally,0.6272712349891663
4643,2021-11-30 16:00:00,"We need to help Afghan people, at least by releasing the Afghan funds in the Western bank accounts, primarily in the United States.",united states,[],partner,0.9018511176109314,ally,0.6868188381195068
4643,2021-11-30 16:00:00,"I believe that President Biden did right by announcing his possible re-election, because if he starts preparing for election in the United States, then the governance of the country will be greatly affected.",united states,[],partner,0.8977310657501221,ally,0.5865757465362549
4643,2021-11-30 16:00:00,"But it is a fact of life that this rivalry is mounting and, sometimes, I would say, makes little sense, like the creation of an alliance in the Pacific area that comprises the United States, the UK and Australia.",united states,[],enemy,0.6206011772155762,adversary,0.9145597219467163
4643,2021-11-30 16:00:00,"So, as for economic relations, there is an implication in your question: are we not thinking of scaling down cooperation with China, something the United States is urging its European partners to do?",united states,[],partner,0.8481786847114563,adversary,0.8063908219337463
4643,2021-11-30 16:00:00,"Second, we hear the United States call on its European partners to curtail relations with China.",united states,[],partner,0.8893406391143799,adversary,0.8029947280883789
4643,2021-11-30 16:00:00,"But last year, China became the EU’s top trading partner, having outstripped the United States.",united states,[],partner,0.9618366360664368,ally,0.7532662153244019
4643,2021-11-30 16:00:00,"Generally speaking, that is a good figure for our trade with China but still it is a far cry from what the United States or Europe have with China.",united states,[],partner,0.7891299724578857,adversary,0.43293529748916626
4643,2021-11-30 16:00:00,Is the United States affected by this?,united states,[],partner,0.6125978827476501,adversary,0.6491184830665588
4643,2021-11-30 16:00:00,But the United States already has this weapon; it obtained it 10 years ago.,united states,[],partner,0.41575977206230164,unbiased,0.5243629217147827
4643,2021-11-30 16:00:00,We consider it important to conduct a dialogue on strategic stability with the United States.,united states,[],partner,0.8853196501731873,ally,0.7062325477600098
4643,2021-11-30 16:00:00,"All I said was that the policy carried out by the authorities, and I mean the political authorities of the United States, undermines the dollar and pushes us to look outside of the dollar zone.",united states,[],enemy,0.3712986707687378,adversary,0.5641295313835144
4643,2021-11-30 16:00:00,"The American authorities are creating problems with their own hands, which squeezes the dollar-denominated transaction volumes around the world.",american,[],partner,0.5639357566833496,adversary,0.8289815783500671
4643,2021-11-30 16:00:00,And the United States is discussing this possibility as well.,united states,[],partner,0.8982443809509277,ally,0.6274328231811523
4646,2021-12-01 13:50:00,"While engaging in dialogue with the United States and its allies, we will insist on the elaboration of concrete agreements that would rule out any further eastward expansion of NATO and the deployment of weapons systems posing a threat to us in close proximity to Russia’s territory.",united states,[],partner,0.44517236948013306,adversary,0.5049659013748169
4646,2021-12-01 13:50:00,Ecuador ranks among Russia’s three largest Latin American trade partners.,american,['latin'],partner,0.9833587408065796,ally,0.8718817830085754
4646,2021-12-01 13:50:00,"Russian businesses are attracted to Panama, a major logistic and financial centre, making it possible to deliver goods, services and capital to the entire vast Latin American region.",american,['latin'],partner,0.9368313550949097,ally,0.8344703316688538
4651,2021-12-04 13:25:00,"This is an unconditional priority both for United Russia as the leading political force and for those present here today, as well as for hundreds of thousands of our colleagues and associates in all regions of the country.",usa,[],partner,0.8242207169532776,unbiased,0.6863588690757751
4652,2021-12-05 17:25:00,"Your example inspires and encourages hundreds of thousands, even millions of our citizens to take similar action.",usa,[],partner,0.9143922328948975,ally,0.9557980298995972
4653,2021-12-05 19:15:00,Hundreds of thousands of people are involved and they have already helped 6.5 million people.,usa,[],partner,0.9067294597625732,ally,0.6985015869140625
4653,2021-12-05 19:15:00,The situation deteriorated in early November with several thousand migrants approaching the Polish and Lithuanian borders from the Belarusian side.,usa,[],partner,0.7682477831840515,adversary,0.6615758538246155
4655,2021-12-07 16:35:00,"Thousands of specialists – builders, designers, architects, engineers and technicians – were involved in it.",usa,[],partner,0.8106276988983154,ally,0.6521937251091003
4658,2021-12-08 17:10:00,"Let us not forget the dozens, hundreds and even thousands of young people who now live in Russia, in the south of Russia, who are our compatriots, our brothers.",usa,[],partner,0.9138637781143188,ally,0.8476396203041077
4658,2021-12-08 17:10:00,We will submit them to the American side for review.,american,[],partner,0.7827176451683044,ally,0.6994765996932983
4658,2021-12-08 17:10:00,"Of course, we will inform our Iranian friends and partners in detail about our dialogue with the Americans on these matters, and we will continue to discuss this issue during the Iranian President’s possible visit to Russia early next year.",american,[],partner,0.8966729044914246,ally,0.5852594375610352
4658,2021-12-08 17:10:00,"In any case, I hope that this is how the American side assesses the results of our meeting.",american,[],partner,0.7181645035743713,ally,0.45654597878456116
4659,2021-12-08 22:10:00,"Through you, I would like to extend my greetings to all the participants in the Congress of Young Scientists – I was told that almost three thousand people are taking part in it.",usa,[],partner,0.9516103267669678,ally,0.8856894373893738
4659,2021-12-08 22:10:00,"I know that there are three thousand participants here, it is a big team with people engaged in different areas – cognitive science, history, political science and, I am especially pleased to note, the natural sciences, new materials, artificial intelligence, genetics and so on – all that is represented.",usa,[],partner,0.8811207413673401,ally,0.6698527932167053
4659,2021-12-08 22:10:00,These sanctions and restrictions are introduced under the pretext of ensuring the security of the United States.,united states,[],partner,0.5721465945243835,adversary,0.512486457824707
4659,2021-12-08 22:10:00,"Sometimes, it appears that various political forces, including those in the United States, are simply competing with one another, showing off their anti-Russia stance and thus scoring domestic political points while simply fighting between themselves.",united states,[],enemy,0.6289983987808228,adversary,0.9052760601043701
4659,2021-12-08 22:10:00,"It is notable that there were over 100 Russian scientists – I think there were 104 of them – 44 American scientists and dozens from European countries, 15 or even 20.",american,[],partner,0.8874444961547852,ally,0.5403069257736206
4661,2021-12-09 19:25:00,"Europe is paying much attention to this, and the United States is beginning to raise these issues at public or parliamentary platforms.",united states,[],partner,0.9542969465255737,ally,0.8442716002464294
4661,2021-12-09 19:25:00,"Mr Vyshinsky also mentioned Russophobia citing the Baltic states, Ukraine and the United States as examples.",united states,[],enemy,0.8151092529296875,adversary,0.867899477481842
4661,2021-12-09 19:25:00,"I think, such a law has been in effect in the United States since 1938 or 1937, and remains in force now.",united states,[],partner,0.7338529825210571,ally,0.6599692702293396
4674,2021-12-21 14:30:00,"As you are aware, we have sent the drafts of relevant agreements to our American colleagues and the NATO leadership.",american,[],partner,0.8589615225791931,ally,0.819635272026062
4674,2021-12-21 14:30:00,"Well, we know very well that even legal guarantees cannot be completely fail-safe, because the United States easily pulls out of any international treaty that has ceased to be interesting to it for some reason, sometimes offering explanations and sometimes not, as was the case with the ABM and the Open Skies treaties – nothing at all.",united states,[],partner,0.6245670914649963,adversary,0.7845282554626465
4674,2021-12-21 14:30:00,"It happened at a time when Russia’s relations with the United States and main member states of NATO were cloudless, if not completely allied.",united states,[],partner,0.8939379453659058,ally,0.8199911713600159
4674,2021-12-21 14:30:00,I have already said this in public and will remind you of this again: American specialists were permanently present at the nuclear arms facilities of the Russian Federation.,american,[],partner,0.5816951394081116,adversary,0.6670108437538147
4674,2021-12-21 14:30:00,"They went to their office there every day, had desks and an American flag.",american,[],partner,0.8113842010498047,ally,0.6463894248008728
4674,2021-12-21 14:30:00,"As we know well, they are operating thousands of kilometres away from their national territory under different pretexts, including the need to ensure their own security.",usa,[],partner,0.5317307710647583,adversary,0.6535241007804871
4674,2021-12-21 14:30:00,"I am referring to our documents, our draft treaties and agreements on ensuring strategic stability that we sent to the leadership of the United States and NATO.",united states,[],partner,0.8742421269416809,ally,0.7552537322044373
4674,2021-12-21 14:30:00,"As a reminder: everything that our partners – let us call them that – the United States has been doing in previous years, supposedly ensuring its interests and security thousands of kilometres away from their national territory – they have been doing these tough things, the boldest things, without UN Security Council authorisation.",united states,[],partner,0.9789162874221802,ally,0.6323742866516113
4674,2021-12-21 14:30:00,Where is Yugoslavia and where is the United States?,united states,[],partner,0.8630461096763611,adversary,0.5203998684883118
4674,2021-12-21 14:30:00,"However, what they are doing, or trying or planning to do in Ukraine, is not happening thousands of kilometres away from our national border.",usa,[],partner,0.7201996445655823,adversary,0.45326879620552063
4674,2021-12-21 14:30:00,"The United States does not possess hypersonic weapons yet, but we know when they will have it.",united states,[],partner,0.47687336802482605,adversary,0.6989050507545471
4678,2021-12-23 16:10:00,"Budget deficits are growing in all leading countries, all of them, higher in the United States, slightly less in the eurozone, but still, this is a significant and unusual change.",united states,[],partner,0.7979974150657654,adversary,0.5937967896461487
4678,2021-12-23 16:10:00,"For example, the inflation rate in the world’s leading economy, the United States, is 6.1–6.2 percent, if memory serves, whereas the target figure was 2 percent.",united states,[],partner,0.4116203784942627,ally,0.5880131125450134
4678,2021-12-23 16:10:00,"Our inflation rate has grown twofold, whereas it has tripled in the United States.",united states,[],partner,0.8021328449249268,ally,0.49750301241874695
4678,2021-12-23 16:10:00,"But let me remind you once again that this law was not invented here; it was invented in a state that – you represent the UK here, and the UK is the closest ally of the United States – a state everyone considers to be the beacon of democracy.",united states,[],partner,0.8871582746505737,ally,0.8298130035400391
4678,2021-12-23 16:10:00,"The United States adopted this act back in the 1930s, but this is not the point.",united states,[],partner,0.6489834189414978,ally,0.4858143627643585
4678,2021-12-23 16:10:00,"The difference is that in the United States, if you have not shut down, you face criminal liability, up to five years in prison.",united states,[],partner,0.6054655313491821,adversary,0.6606472730636597
4678,2021-12-23 16:10:00,Our American partners are telling us that they are ready to launch this conversation by starting talks early next year in Geneva.,american,[],partner,0.9740913510322571,ally,0.9555311799049377
4678,2021-12-23 16:10:00,It is the United States that has come to our home with its missiles and is already standing at our doorstep.,united states,[],enemy,0.9566880464553833,adversary,0.9430919885635376
4678,2021-12-23 16:10:00,"What would the Americans say if we stationed our missiles on the border between Canada and the United States, or between Mexico and the United States?",united states,[],partner,0.5968517065048218,adversary,0.850631594657898
4678,2021-12-23 16:10:00,The Soviet Union did everything to build normal relations with the West and the United States.,united states,[],partner,0.8633774518966675,ally,0.743128776550293
4678,2021-12-23 16:10:00,"We had representatives from American intelligence services at our nuclear, military facilities; monitoring Russia’s nuclear weapons sites was their job.",american,[],partner,0.7580771446228027,adversary,0.783970057964325
4678,2021-12-23 16:10:00,"I have already said at many meetings, including international events, that American suppliers withdrew considerable amounts from Europe, from the European market, I believe.",american,[],partner,0.6665747761726379,adversary,0.4889228343963623
4678,2021-12-23 16:10:00,"This is how the market made its adjustment – over $2,000 for a thousand cubic metres.",usa,[],partner,0.843497097492218,ally,0.6079827547073364
4678,2021-12-23 16:10:00,"However, there are lots of facilities in Europe, France, for example, or the United States, which, I think, do not exist even in third world countries.",united states,[],partner,0.7593285441398621,ally,0.41660985350608826
4678,2021-12-23 16:10:00,"And we did this, we sent them to both the United States and NATO.",united states,[],partner,0.9201166033744812,ally,0.8984062671661377
4678,2021-12-23 16:10:00,"The strength and power of our thousand-year-old society lie in the fact that Russia was formed as a multi-ethnic and multi-faith state, and we have learnt to treat each other with respect.",usa,[],partner,0.819536030292511,ally,0.8158608675003052
4678,2021-12-23 16:10:00,"And it should be countered not by direct instructions, slapdowns or accusations but rather by upholding our traditional values, which I always keep saying.",usa,[],enemy,0.49661505222320557,adversary,0.8861053586006165
4678,2021-12-23 16:10:00,I had this conversation with one of the former Presidents of the United States – you can go ahead and guess who that was.,united states,[],partner,0.6421421766281128,adversary,0.40802618861198425
4678,2021-12-23 16:10:00,"He told me that the boycotts of the Olympics in Los Angeles and in Moscow were big mistakes, including on behalf of the United States.",united states,[],partner,0.8561028838157654,adversary,0.5243667364120483
4678,2021-12-23 16:10:00,The United States just keeps making the same mistake.,united states,[],enemy,0.5284407734870911,adversary,0.6849450469017029
4678,2021-12-23 16:10:00,"He was a politician from the Social Democratic Party of Germany and proposed building a new security architecture in Europe after the Soviet troops left Germany and Eastern Europe: keeping NATO without expanding it to Central and Eastern European countries, and creating a new system of equal security with Canada, the United States and Russia.",united states,[],partner,0.764937162399292,adversary,0.5872136950492859
4678,2021-12-23 16:10:00,"Today, China has a bigger economy than the United States in terms of purchasing power parity.",united states,[],partner,0.836372971534729,adversary,0.5801406502723694
4678,2021-12-23 16:10:00,"But the first thing to do here is to unfreeze Afghanistan’s assets, the money it had in foreign, primarily American, banks, in order to provide the required assistance to the Afghan people.",american,[],partner,0.8145416975021362,adversary,0.5292530655860901
4686,2021-12-29 18:00:00,You motivate tens of thousands of people with this love.,usa,[],partner,0.8649295568466187,ally,0.885124146938324
4689,2021-12-31 23:55:00,This elusive disease claimed tens of thousands of lives.,usa,[],enemy,0.6270804405212402,adversary,0.8236716389656067
4689,2021-12-31 23:55:00,Hundreds of thousands of our citizens are employed in these efforts.,usa,[],partner,0.908653974533081,ally,0.6430479884147644
4690,2022-01-03 16:00:00,"The People’s Republic of China, the French Republic, the Russian Federation, the United Kingdom of Great Britain and Northern Ireland, and the United States of America consider the avoidance of war between Nuclear-Weapon States and the reduction of strategic risks as our foremost responsibilities.",united states,[],enemy,0.5568610429763794,adversary,0.8815461993217468
4695,2022-01-12 12:20:00,"We can see what is happening in the United States, where over a million people, or actually 1.3 million, have contracted the disease, as far as I know.",united states,[],partner,0.8388108015060425,ally,0.5912401676177979
4700,2022-01-19 18:30:00,We have opposed the Americans for over 40 years and we will never stop progress and national development because of sanctions or threats.,american,[],enemy,0.9562775492668152,adversary,0.9682928323745728
4710,2022-02-01 19:20:00,"As you know, we sent our proposals to NATO and the United States on signing the relevant written mutual commitments in this area, and I will be glad to tell you how this process is developing.",united states,[],partner,0.8279218673706055,ally,0.8030098676681519
4711,2022-02-01 20:05:00,We also had a detailed exchange of opinions regarding Russian proposals to the United States and NATO on providing Russia with long-term legally binding security guarantees.,united states,[],partner,0.8768724203109741,ally,0.4632534384727478
4711,2022-02-01 20:05:00,We would like to note that we are closely analysing the written replies obtained on January 26 from the United States and NATO.,united states,[],partner,0.8180819749832153,ally,0.7324371337890625
4711,2022-02-01 20:05:00,"We can see that they have failed to adequately address our three key demands concerning the prevention of NATO’s expansion, a refusal to deploy offensive weapon systems near Russian borders and the return of the Bloc’s European military infrastructure to 1997 levels when the NATO-Russia Founding Act was signed.",usa,[],enemy,0.533859372138977,adversary,0.7180504202842712
4711,2022-02-01 20:05:00,"At the same time, while ignoring our concerns, the United States and NATO are referring to the right of states to freely choose specific methods to ensure their security.",united states,[],partner,0.7775828838348389,ally,0.5583811402320862
4711,2022-02-01 20:05:00,"As I have said, it may be a booster vaccine to revaccinate even those who have had a European or American jab.",american,[],partner,0.8432703614234924,ally,0.7350846529006958
4711,2022-02-01 20:05:00,"Then later, the United States walked out on the ABM Treaty.",united states,[],partner,0.5073123574256897,adversary,0.8823040723800659
4711,2022-02-01 20:05:00,"In other words, they are no longer just counter-missiles, and these assault weapons can cover thousands of kilometres of our territory.",usa,[],partner,0.5204059481620789,adversary,0.8415718078613281
4711,2022-02-01 20:05:00,"We agree, but I still believe the United States is not that concerned about Ukraine’s security, though they may think about it on the sidelines.",united states,[],partner,0.5718534588813782,adversary,0.5398060083389282
4711,2022-02-01 20:05:00,"After all, the United States and NATO can tell Ukraine, and others: we want to ensure your security, we value it and respect your aspirations, but we cannot accept you because we have other international commitments that we adopted earlier.",united states,[],partner,0.7358716130256653,ally,0.490233451128006
4713,2022-02-02 14:40:00,"I would like to cordially thank all our medical workers, including those who are receiving awards today, and hundreds of thousands of your colleagues and friends who selflessly serve their profession, society, the country and the people.",usa,[],partner,0.8323814272880554,ally,0.8663427233695984
4715,2022-02-03 02:00:00,"At the end of 2021, the volume of mutual trade increased by more than a third, exceeding the record level of 140 billion U.S. dollars.",u.s.,[],partner,0.8329170942306519,ally,0.5031294226646423
4715,2022-02-03 02:00:00,We are well on the way towards our goal of increasing the volume of trade to 200 billion U.S. dollars a year.,u.s.,[],partner,0.7828624248504639,ally,0.5391232967376709
4715,2022-02-03 02:00:00,"In particular, the portfolio of the Intergovernmental Commission on Investment Cooperation includes 65 projects worth over 120 billion U.S. dollars.",u.s.,[],partner,0.906947672367096,ally,0.6362005472183228
4715,2022-02-03 02:00:00,"Russia and China are countries with thousands of years of unique traditions and tremendous cultural heritage, the interest in which is persistently high both in our countries and abroad.",usa,[],partner,0.961981475353241,ally,0.7526773810386658
4716,2022-02-03 02:05:00,"Today, it brings together almost 1100 teams with more than 20 thousand players from most regions of our country.",usa,[],partner,0.8502143025398254,ally,0.5522566437721252
4716,2022-02-03 02:05:00,"Last year, the number of amateur ice hockey players in Russia amounted to over 620 thousand, and that number is constantly growing.",usa,[],partner,0.8634791970252991,ally,0.7262577414512634
4721,2022-02-07 23:40:00,"Despite the crisis, I had a chance to exchange views with President Zelensky about Ukraine, as well as to coordinate views with many Europeans and Allies, including the British, Americans and Canadians.",american,[],partner,0.9303942918777466,ally,0.9565891623497009
4722,2022-02-08 01:05:00,"During the talks, we continued to exchange views on the proposals regarding long-term legally binding security guarantees, which Russia has made to the United States and NATO.",united states,[],partner,0.7646989226341248,adversary,0.46654292941093445
4722,2022-02-08 01:05:00,"Regrettably, the replies from the USA and NATO, which we received on January 26, disregard these concerns of fundamental importance to us.",usa,[],partner,0.7175995111465454,ally,0.49760833382606506
4722,2022-02-08 01:05:00,"We believe that only the United States and possibly several other NATO members are benefitting from this interpretation of the fundamental principle of equal and indivisible security, which has been set down in many European documents and includes, as we all know, a pledge not to strengthen one’s security at the expense of the security of other states.",united states,[],partner,0.7838289737701416,ally,0.6893819570541382
4722,2022-02-08 01:05:00,"The result will depend on the talks and consultations with the United States, NATO and the Europeans, as well as on the outcome of my meeting with President Zelensky tomorrow.",united states,[],partner,0.7776004672050476,ally,0.5389391779899597
4722,2022-02-08 01:05:00,"You were the ones to start consultations with NATO and the United States, and now we will have to continue detailed talks with all partners in the next few weeks with the express purpose of creating these new peace and security guarantees.",united states,[],partner,0.9766473174095154,ally,0.8271301984786987
4722,2022-02-08 01:05:00,"We are Europeans, but we are also allies of the United States.",united states,[],partner,0.9750766754150391,ally,0.972370982170105
4722,2022-02-08 01:05:00,"On the contrary, Mr Biden, the President of the United States, has said recently that Article 5 is a sacred obligation and will be honoured.",united states,[],partner,0.8919885158538818,ally,0.4594716429710388
4726,2022-02-10 18:15:00,"Regarding talks with our European and American partners, they are ongoing both in open and closed formats; we are preparing a response to NATO and Washington.",american,[],partner,0.9488020539283752,ally,0.8180252909660339
4730,2022-02-15 17:50:00,"Of course, we have exchanged, with complete frankness, our views on the situation with Russia’s initiatives and proposals to the United States and NATO regarding the provision of long-term legally binding security guarantees for Russia.",united states,[],partner,0.7776519060134888,unbiased,0.5742409229278564
4730,2022-02-15 17:50:00,"Russia cannot turn a blind eye to the United States and the North Atlantic Alliance interpreting the key principles of equal and indivisible security, as enshrined in many pan-European documents, so loosely as to suit their own interests.",united states,[],partner,0.533866286277771,adversary,0.7311516404151917
4730,2022-02-15 17:50:00,"More than a thousand events in over 70 cities have covered the entire spectrum of our relations – culture, science, environment, sustainable development and gender diversity.",usa,[],partner,0.9318283200263977,ally,0.7066673636436462
4732,2022-02-16 17:10:00,"Over 250 young people from different areas of Brazil and other Latin American countries train at this unique school, the only one of its kind outside Russia.",american,['latin'],partner,0.8716117143630981,ally,0.739819347858429
4733,2022-02-16 18:50:00,Over a thousand of the Ministry’s employees have been provided with housing in the past three years.,usa,[],partner,0.7747138738632202,ally,0.5877475738525391
4735,2022-02-17 18:20:00,"For comparison, in the United States, inflation reached 7.5 percent in January, much higher than market expectations, and in the eurozone, 5.1 percent from a year ago.",united states,[],partner,0.9138191342353821,ally,0.6737620234489441
4737,2022-02-18 17:00:00,"As I said earlier, unfortunately, the United States and other members of the alliance do not appear ready to sincerely consider these three pivotal elements of our initiative.",united states,[],partner,0.5933288335800171,ally,0.7750793099403381
4739,2022-02-21 18:30:00,"But if they took one step under pressure from the United States, who can guarantee that they will not take another step under pressure?",united states,[],enemy,0.8014617562294006,adversary,0.9075012803077698
4739,2022-02-21 18:30:00,There are no guarantees whatsoever because the United States is known to easily discard any agreements and documents it signs.,united states,[],partner,0.42345404624938965,adversary,0.8269566893577576
4739,2022-02-21 18:30:00,"I am talking to my colleagues about this in fact, and my American colleague has assured me that they are not going to admit Ukraine tomorrow; moreover, even a moratorium is possible.",american,[],partner,0.5685153007507324,adversary,0.5511260628700256
4740,2022-02-21 22:35:00,"They lost tens, hundreds of thousands of jobs which enabled people to earn a reliable income and generate tax revenue, among other things thanks to close cooperation with Russia.",usa,[],partner,0.9154335856437683,ally,0.7317158579826355
4740,2022-02-21 22:35:00,"In addition, the United States directly controls the National Agency on Corruption Prevention, the National Anti-Corruption Bureau, the Specialised Anti-Corruption Prosecutor's Office and the High Anti-Corruption Court.",united states,[],partner,0.4783349633216858,adversary,0.5232985615730286
4740,2022-02-21 22:35:00,"Since 2014, the United States alone has spent billions of dollars for this purpose, including supplies of arms and equipment and training of specialists.",united states,[],enemy,0.41570496559143066,adversary,0.5056139826774597
4740,2022-02-21 22:35:00,The United States and NATO have started an impudent development of Ukrainian territory as a theatre of potential military operations.,united states,[],partner,0.4892219007015228,adversary,0.8916603326797485
4740,2022-02-21 22:35:00,"Last year alone, over 23,000 troops and more than a thousand units of hardware were involved.",usa,[],partner,0.6803021430969238,adversary,0.6606972217559814
4740,2022-02-21 22:35:00,"At one time, the United States intended to build similar facilities in Crimea as well but the Crimeans and residents of Sevastopol wrecked these plans.",united states,[],partner,0.7000007629394531,adversary,0.6768704056739807
4740,2022-02-21 22:35:00,"Let me remind you that at the Bucharest NATO summit held in April 2008, the United States pushed through a decision to the effect that Ukraine and, by the way, Georgia would become NATO members.",united states,[],partner,0.8517062067985535,ally,0.4696572422981262
4740,2022-02-21 22:35:00,"Many European allies of the United States were well aware of the risks associated with this prospect already then, but were forced to put up with the will of their senior partner.",united states,[],partner,0.9638761281967163,ally,0.9829339981079102
4740,2022-02-21 22:35:00,The Americans simply used them to carry out a clearly anti-Russian policy.,american,[],enemy,0.9132351875305176,adversary,0.9659839272499084
4740,2022-02-21 22:35:00,"In 1990, when German unification was discussed, the United States promised the Soviet leadership that NATO jurisdiction or military presence will not expand one inch to the east and that the unification of Germany will not lead to the spread of NATO's military organisation to the east.",united states,[],enemy,0.48266467452049255,adversary,0.7813671827316284
4740,2022-02-21 22:35:00,"I will not reveal all the details of that conversation, but the reaction to my question was, let us say, quite restrained, and the Americans’ true attitude to that possibility can actually be seen from their subsequent steps with regard to our country.",american,[],partner,0.6943820118904114,adversary,0.48228585720062256
4740,2022-02-21 22:35:00,"In addition, the United States is developing its all-purpose Standard Missile-6, which can provide air and missile defence, as well as strike ground and surface targets.",united states,[],partner,0.6053815484046936,adversary,0.7359392046928406
4740,2022-02-21 22:35:00,I will explain that American strategic planning documents confirm the possibility of a so-called preemptive strike at enemy missile systems.,american,[],enemy,0.7386954426765442,adversary,0.9044859409332275
4740,2022-02-21 22:35:00,We also know the main adversary of the United States and NATO.,united states,[],enemy,0.9837587475776672,adversary,0.9772078394889832
4740,2022-02-21 22:35:00,"Last December, we handed over to our Western partners a draft treaty between the Russian Federation and the United States of America on security guarantees, as well as a draft agreement on measures to ensure the security of the Russian Federation and NATO member states.",united states,[],partner,0.948091983795166,ally,0.6232549548149109
4740,2022-02-21 22:35:00,The United States and NATO responded with general statements.,united states,[],partner,0.8440011143684387,ally,0.7679072618484497
4740,2022-02-21 22:35:00,"I would like to be clear and straightforward: in the current circumstances, when our proposals for an equal dialogue on fundamental issues have actually remained unanswered by the United States and NATO, when the level of threats to our country has increased significantly, Russia has every right to respond in order to ensure its security.",united states,[],partner,0.5411721467971802,adversary,0.649219810962677
4742,2022-02-22 19:05:00,"Let me say that at present over 11,000 Azerbaijani students are studying in Russia with more than a thousand of them funded by federal grants.",usa,[],partner,0.9080139398574829,ally,0.7842892408370972
4743,2022-02-22 19:40:00,"In fact, we also spoke with the Americans about these issues more than once.",american,[],partner,0.874671459197998,ally,0.6174485683441162
4744,2022-02-23 09:00:00,"Patriotism and the unity of our nation, the exploits of its devoted sons and daughters have always been the foundation of the martial history of our thousand-year-old country, its glory and victories.",usa,[],partner,0.8891088366508484,ally,0.8420836329460144
4745,2022-02-24 06:00:00,"The tragedy, which was created for hundreds of thousands and even millions of people not only in Libya but in the whole region, has led to a large-scale exodus from the Middle East and North Africa to Europe.",usa,[],partner,0.8282390236854553,ally,0.4837252199649811
4745,2022-02-24 06:00:00,They used the pretext of allegedly reliable information available in the United States about the presence of weapons of mass destruction in Iraq.,united states,[],partner,0.6391878128051758,adversary,0.7918679118156433
4745,2022-02-24 06:00:00,"Overall, it appears that nearly everywhere, in many regions of the world where the United States brought its law and order, this created bloody, non-healing wounds and the curse of international terrorism and extremism.",united states,[],partner,0.7036647200584412,adversary,0.7649401426315308
4745,2022-02-24 06:00:00,"Incidentally, US politicians, political scientists and journalists write and say that a veritable “empire of lies” has been created inside the United States in recent years.",united states,[],partner,0.8276369571685791,adversary,0.602196216583252
4745,2022-02-24 06:00:00,But one should not be modest about it: the United States is still a great country and a system-forming power.,united states,[],partner,0.8638818264007568,ally,0.42484137415885925
4745,2022-02-24 06:00:00,"Therefore, one can say with good reason and confidence that the whole so-called Western bloc formed by the United States in its own image and likeness is, in its entirety, the very same “empire of lies.”",united states,[],partner,0.6096435785293579,unbiased,0.42741432785987854
4745,2022-02-24 06:00:00,"As for our country, after the disintegration of the USSR, given the entire unprecedented openness of the new, modern Russia, its readiness to work honestly with the United States and other Western partners, and its practically unilateral disarmament, they immediately tried to put the final squeeze on us, finish us off, and utterly destroy us.",united states,[],enemy,0.5647645592689514,adversary,0.8758007884025574
4745,2022-02-24 06:00:00,"Despite all that, in December 2021, we made yet another attempt to reach agreement with the United States and its allies on the principles of European security and NATO’s non-expansion.",united states,[],partner,0.7460724711418152,ally,0.6863467693328857
4745,2022-02-24 06:00:00,The United States has not changed its position.,united states,[],neutral,0.5358781218528748,unbiased,0.4448486268520355
4745,2022-02-24 06:00:00,"The United States is pursuing its own objectives, while neglecting our interests.",united states,[],enemy,0.6579372882843018,adversary,0.8760804533958435
4745,2022-02-24 06:00:00,"For the United States and its allies, it is a policy of containing Russia, with obvious geopolitical dividends.",united states,[],partner,0.5590570569038391,ally,0.7966537475585938
4747,2022-02-25 17:45:00,"It is known for a fact that all this is being done on the recommendations of foreign consultants, primarily American advisors.",american,[],partner,0.7741645574569702,unbiased,0.3812025785446167
4752,2022-03-03 19:50:00,"They have also taken foreign nationals hostage, including thousands of young people, students who were receiving an education in Ukraine.",usa,[],enemy,0.6640630960464478,adversary,0.8894994854927063
4754,2022-03-05 16:35:00,"Do we have thousands of people parading with torches in Moscow or in our other regional capitals, with the swastika and with torches, like in the 1930s in Germany?",usa,[],partner,0.7193147540092468,adversary,0.7932358980178833
4754,2022-03-05 16:35:00,"By the way, over the past few years, I believe our competitors, including American ones, have made some really unscrupulous moves.",american,[],enemy,0.5196180939674377,adversary,0.9076605439186096
4757,2022-03-10 17:55:00,The same goes for higher oil and petroleum product prices in the United States.,united states,[],partner,0.7923933267593384,adversary,0.43911051750183105
4762,2022-03-16 18:10:00,"I must note that, encouraged by the United States and other Western countries, Ukraine was purposefully preparing for a scenario of force, a massacre and an ethnic cleansing in Donbass.",united states,[],partner,0.7451342940330505,adversary,0.5260235667228699
4762,2022-03-16 18:10:00,"The European and American press did not even notice this tragedy in Donetsk, as if nothing happened.",american,[],partner,0.7875853180885315,adversary,0.47794991731643677
